frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
304, 0, 12.120, 0.98, 1, 275.9, 274.7, 275.0, 276.2, 279.8, 286.5, 295.4, 306.6, 320.4, 334.7, 347.9, 359.4, 368.1, 373.8, 377.4, 379.8, 381.2, 284.2, 291.7, 301.4, 310.7, 319.0, 336.1, 345.8, 355.6, 365.2, 371.8, 327.1, 325.9, 324.8, 323.6, 311.9, 317.4, 323.1, 329.5, 335.3, 293.9, 300.1, 307.0, 312.8, 306.3, 299.3, 341.5, 348.3, 355.3, 360.8, 355.2, 348.3, 300.7, 308.7, 316.9, 322.6, 329.3, 337.6, 345.3, 337.0, 328.7, 321.5, 315.3, 307.5, 304.1, 316.6, 322.4, 329.2, 341.7, 328.9, 322.0, 316.1, 139.2, 154.1, 169.3, 184.1, 198.6, 211.7, 222.9, 231.8, 235.0, 233.7, 226.8, 217.5, 206.4, 193.4, 179.5, 165.3, 150.9, 131.0, 126.0, 125.9, 128.9, 133.9, 135.2, 132.1, 131.3, 133.1, 139.1, 144.3, 153.6, 162.7, 172.3, 177.7, 180.3, 182.7, 181.4, 179.8, 141.8, 139.3, 140.2, 145.0, 145.4, 144.7, 147.7, 144.0, 144.6, 148.3, 149.9, 149.4, 196.1, 192.9, 191.7, 193.7, 192.7, 195.3, 199.6, 206.6, 209.6, 209.8, 208.8, 204.9, 196.7, 196.7, 197.7, 197.6, 199.8, 202.1, 202.4, 201.3
305, 0, 12.160, 0.98, 1, 275.7, 274.6, 274.9, 276.2, 279.9, 286.8, 295.9, 307.1, 320.9, 335.2, 348.3, 359.7, 368.5, 374.2, 377.7, 380.1, 381.4, 284.4, 291.9, 301.6, 311.0, 319.4, 336.3, 346.0, 355.7, 365.2, 371.8, 327.5, 326.4, 325.3, 324.3, 312.5, 317.9, 323.7, 330.0, 335.8, 294.1, 300.3, 307.2, 313.0, 306.5, 299.5, 341.8, 348.5, 355.5, 361.0, 355.4, 348.6, 301.3, 309.3, 317.6, 323.2, 329.8, 338.0, 345.7, 337.5, 329.2, 322.2, 316.0, 308.1, 304.6, 317.3, 323.0, 329.7, 342.1, 329.4, 322.6, 316.8, 139.7, 154.5, 169.7, 184.4, 198.8, 211.7, 222.8, 231.5, 234.7, 233.3, 226.3, 217.0, 206.0, 193.1, 179.4, 165.4, 151.1, 131.7, 126.8, 126.6, 129.6, 134.6, 135.8, 132.7, 131.7, 133.5, 139.4, 145.0, 154.2, 163.4, 172.9, 178.3, 180.9, 183.2, 182.0, 180.3, 142.5, 139.9, 140.8, 145.7, 146.1, 145.4, 148.2, 144.4, 145.0, 148.6, 150.3, 149.8, 196.6, 193.5, 192.3, 194.2, 193.3, 195.8, 199.9, 207.0, 210.0, 210.2, 209.2, 205.4, 197.3, 197.3, 198.3, 198.2, 200.2, 202.5, 202.8, 201.7
306, 0, 12.200, 0.98, 1, 275.7, 274.6, 275.0, 276.4, 280.2, 287.2, 296.3, 307.5, 321.2, 335.4, 348.5, 359.9, 368.7, 374.5, 377.9, 380.3, 381.6, 284.4, 292.0, 301.8, 311.2, 319.5, 336.1, 345.9, 355.6, 365.2, 371.9, 327.5, 326.5, 325.5, 324.5, 312.7, 318.2, 323.9, 330.2, 335.9, 294.0, 300.3, 307.2, 313.0, 306.5, 299.5, 341.8, 348.5, 355.5, 361.0, 355.4, 348.6, 301.7, 309.7, 317.9, 323.4, 330.0, 338.1, 345.7, 337.7, 329.5, 322.5, 316.4, 308.6, 305.0, 317.6, 323.3, 329.9, 342.1, 329.6, 322.9, 317.2, 139.9, 154.7, 169.7, 184.3, 198.5, 211.2, 222.2, 230.9, 234.1, 232.6, 225.5, 216.2, 205.1, 192.3, 178.8, 164.9, 150.7, 132.3, 127.6, 127.6, 130.6, 135.4, 136.5, 133.3, 132.3, 133.9, 139.7, 145.7, 154.9, 164.0, 173.5, 178.8, 181.4, 183.6, 182.4, 180.7, 143.0, 140.5, 141.3, 146.2, 146.6, 145.9, 148.5, 144.7, 145.2, 148.8, 150.6, 150.1, 197.0, 193.9, 192.6, 194.6, 193.6, 196.0, 200.1, 207.1, 210.2, 210.5, 209.5, 205.6, 197.6, 197.7, 198.6, 198.5, 200.3, 202.7, 203.0, 201.9
307, 0, 12.240, 0.98, 1, 275.1, 274.2, 274.6, 276.0, 279.8, 286.9, 296.2, 307.5, 321.3, 335.6, 348.7, 360.0, 368.7, 374.4, 377.8, 380.2, 381.4, 284.0, 291.7, 301.5, 311.0, 319.4, 336.1, 345.8, 355.6, 365.2, 371.9, 327.5, 326.6, 325.7, 324.8, 312.8, 318.4, 324.2, 330.5, 336.2, 293.9, 300.2, 307.1, 312.9, 306.5, 299.5, 341.8, 348.5, 355.4, 361.0, 355.5, 348.7, 301.5, 309.7, 318.1, 323.8, 330.5, 338.7, 346.2, 338.3, 330.0, 322.9, 316.6, 308.6, 304.9, 317.7, 323.6, 330.4, 342.7, 330.2, 323.3, 317.3, 140.1, 154.8, 169.7, 184.1, 198.2, 210.7, 221.4, 229.9, 233.0, 231.5, 224.4, 215.1, 204.1, 191.2, 177.7, 163.9, 149.8, 132.1, 127.3, 127.2, 130.1, 134.9, 135.8, 132.5, 131.3, 132.9, 138.6, 145.1, 154.2, 163.4, 172.9, 178.1, 180.7, 182.9, 181.6, 179.9, 142.8, 140.3, 141.0, 145.8, 146.2, 145.6, 147.9, 144.0, 144.5, 147.9, 149.7, 149.4, 196.1, 193.0, 191.7, 193.7, 192.6, 195.0, 198.9, 205.9, 209.1, 209.5, 208.5, 204.7, 196.7, 196.8, 197.7, 197.6, 199.2, 201.6, 202.0, 200.9
308, 0, 12.280, 0.98, 1, 274.7, 273.8, 274.3, 275.9, 279.9, 287.0, 296.5, 307.8, 321.4, 335.3, 348.1, 359.2, 368.0, 373.9, 377.4, 379.8, 381.0, 283.7, 291.3, 301.1, 310.7, 319.2, 335.8, 345.4, 355.2, 364.8, 371.6, 327.3, 326.4, 325.6, 324.8, 312.8, 318.4, 324.2, 330.5, 336.3, 293.6, 299.9, 306.9, 312.7, 306.2, 299.2, 341.6, 348.3, 355.2, 360.8, 355.3, 348.5, 301.5, 309.8, 318.1, 323.8, 330.6, 338.8, 346.4, 338.4, 330.2, 323.0, 316.7, 308.7, 304.9, 317.8, 323.7, 330.5, 342.9, 330.3, 323.4, 317.4, 139.4, 154.0, 168.9, 183.2, 197.1, 209.3, 219.7, 227.9, 230.8, 229.4, 222.6, 213.8, 203.0, 190.3, 176.6, 162.6, 148.3, 130.9, 126.0, 125.8, 128.6, 133.2, 134.0, 130.6, 129.4, 131.0, 136.7, 143.2, 152.4, 161.6, 171.1, 176.3, 178.9, 181.0, 179.7, 178.0, 141.3, 138.7, 139.4, 144.1, 144.6, 144.0, 146.0, 142.0, 142.5, 146.0, 147.7, 147.4, 194.2, 191.0, 189.8, 191.7, 190.6, 193.0, 196.8, 203.7, 206.9, 207.3, 206.3, 202.6, 194.8, 194.8, 195.7, 195.5, 197.1, 199.5, 199.8, 198.8
309, 0, 12.320, 0.98, 1, 274.8, 273.9, 274.5, 276.1, 280.2, 287.5, 296.9, 308.2, 321.6, 335.2, 347.6, 358.5, 367.4, 373.4, 377.1, 379.5, 380.7, 283.8, 291.5, 301.2, 310.6, 318.9, 335.9, 345.4, 355.0, 364.5, 371.4, 327.2, 326.5, 325.7, 325.0, 312.9, 318.5, 324.4, 330.7, 336.4, 293.5, 299.8, 306.8, 312.7, 306.2, 299.2, 341.5, 348.2, 355.1, 360.7, 355.2, 348.4, 301.5, 309.8, 318.1, 324.0, 330.9, 339.1, 346.6, 338.8, 330.6, 323.2, 316.7, 308.7, 304.9, 317.8, 323.8, 330.8, 343.2, 330.6, 323.5, 317.4, 138.4, 152.9, 167.5, 181.7, 195.3, 207.4, 217.7, 225.7, 228.5, 227.1, 220.6, 211.9, 201.2, 188.6, 174.8, 160.6, 146.2, 128.8, 124.0, 123.7, 126.3, 130.8, 131.4, 128.0, 126.9, 128.4, 134.0, 140.7, 149.9, 159.1, 168.7, 173.9, 176.4, 178.6, 177.2, 175.5, 139.1, 136.4, 137.1, 141.8, 142.3, 141.8, 143.6, 139.5, 139.9, 143.4, 145.2, 144.9, 191.7, 188.4, 187.1, 189.0, 188.0, 190.3, 194.3, 201.2, 204.4, 204.8, 203.8, 200.0, 192.3, 192.1, 193.0, 192.8, 194.6, 197.0, 197.4, 196.3
310, 0, 12.360, 0.98, 1, 274.7, 273.9, 274.5, 276.3, 280.4, 287.9, 297.6, 309.3, 322.7, 336.1, 348.2, 358.8, 367.5, 373.4, 376.9, 379.2, 380.3, 283.6, 291.2, 300.9, 310.4, 318.7, 335.4, 345.0, 354.6, 364.2, 371.1, 326.9, 326.3, 325.6, 325.0, 312.9, 318.5, 324.4, 330.7, 336.4, 293.4, 299.6, 306.6, 312.5, 306.0, 299.0, 341.1, 347.8, 354.7, 360.3, 354.9, 348.1, 301.6, 309.9, 318.2, 324.1, 330.9, 339.2, 346.7, 338.9, 330.7, 323.4, 317.0, 309.0, 305.1, 317.9, 323.9, 330.8, 343.3, 330.7, 323.6, 317.5, 137.0, 151.4, 166.0, 180.3, 194.0, 206.2, 216.6, 224.4, 226.9, 225.3, 218.7, 210.0, 199.4, 186.7, 172.9, 158.5, 144.0, 127.1, 122.0, 121.7, 124.2, 128.6, 129.2, 125.7, 124.4, 126.0, 131.8, 138.4, 147.7, 156.9, 166.5, 171.8, 174.2, 176.3, 174.9, 173.2, 137.2, 134.5, 135.1, 139.8, 140.3, 139.8, 141.3, 137.2, 137.6, 141.0, 142.8, 142.6, 189.6, 186.2, 184.8, 186.7, 185.6, 187.9, 191.8, 198.7, 201.8, 202.2, 201.3, 197.7, 190.1, 189.8, 190.7, 190.4, 192.1, 194.4, 194.8, 193.8
311, 0, 12.400, 0.98, 1, 274.8, 274.1, 274.8, 276.5, 280.6, 288.0, 297.6, 309.4, 323.3, 337.4, 350.1, 360.9, 369.1, 374.4, 377.5, 379.5, 380.3, 283.6, 291.0, 300.6, 310.0, 318.3, 335.6, 345.2, 354.7, 364.2, 370.9, 326.9, 326.2, 325.5, 324.8, 312.9, 318.5, 324.4, 330.6, 336.3, 293.5, 299.6, 306.5, 312.4, 305.9, 299.0, 341.1, 347.8, 354.7, 360.2, 354.8, 348.0, 301.8, 309.9, 318.1, 324.0, 330.8, 339.1, 346.7, 338.8, 330.6, 323.3, 316.9, 309.0, 305.2, 317.9, 323.8, 330.8, 343.2, 330.6, 323.6, 317.5, 135.6, 150.0, 164.7, 179.1, 193.1, 205.7, 216.5, 224.7, 227.2, 225.1, 217.7, 208.1, 196.8, 183.7, 169.9, 155.8, 141.6, 125.3, 119.9, 119.3, 121.8, 126.3, 126.9, 123.4, 122.3, 123.9, 129.7, 136.4, 145.6, 154.8, 164.3, 169.9, 172.4, 174.5, 173.0, 171.3, 135.6, 132.8, 133.4, 137.9, 138.5, 138.1, 139.4, 135.5, 135.9, 139.2, 141.0, 140.7, 188.1, 184.4, 183.0, 184.8, 183.7, 186.0, 190.1, 197.0, 200.1, 200.5, 199.7, 196.2, 188.6, 188.1, 188.9, 188.6, 190.4, 192.7, 193.2, 192.3
312, 0, 12.440, 0.98, 1, 274.8, 274.2, 274.9, 276.7, 280.9, 288.3, 298.1, 309.9, 324.1, 338.5, 351.3, 362.1, 370.0, 374.9, 377.8, 379.5, 380.2, 283.8, 291.1, 300.8, 310.2, 318.5, 335.8, 345.3, 354.8, 364.2, 370.7, 327.2, 326.4, 325.8, 325.1, 313.2, 318.9, 324.7, 331.0, 336.7, 293.7, 299.8, 306.7, 312.5, 306.1, 299.2, 341.2, 347.9, 354.7, 360.2, 354.8, 348.1, 302.2, 310.2, 318.5, 324.4, 331.2, 339.5, 347.1, 339.3, 331.1, 323.8, 317.4, 309.4, 305.5, 318.3, 324.3, 331.2, 343.6, 331.1, 324.1, 318.0, 134.3, 148.8, 163.6, 178.1, 192.2, 204.9, 215.6, 223.7, 226.1, 223.8, 216.0, 206.1, 194.7, 181.6, 167.9, 154.1, 140.2, 123.9, 118.6, 117.9, 120.5, 125.0, 125.6, 122.1, 120.9, 122.4, 128.2, 135.1, 144.3, 153.5, 163.0, 168.8, 171.2, 173.3, 171.8, 169.9, 134.3, 131.5, 132.1, 136.6, 137.2, 136.8, 138.0, 134.1, 134.5, 137.8, 139.6, 139.3, 187.1, 183.3, 181.9, 183.6, 182.4, 184.7, 188.8, 195.7, 198.8, 199.4, 198.6, 195.2, 187.5, 187.0, 187.7, 187.4, 189.1, 191.5, 192.0, 191.2
313, 0, 12.480, 0.98, 1, 274.8, 274.2, 274.9, 276.7, 280.9, 288.4, 298.1, 310.1, 324.5, 339.3, 352.3, 363.1, 370.8, 375.4, 378.0, 379.6, 380.1, 284.1, 291.4, 301.0, 310.4, 318.8, 336.4, 345.8, 355.2, 364.4, 370.7, 327.7, 326.9, 326.3, 325.7, 313.7, 319.3, 325.2, 331.5, 337.1, 294.0, 300.1, 307.0, 312.8, 306.4, 299.5, 341.6, 348.3, 355.1, 360.5, 355.2, 348.5, 302.3, 310.4, 318.8, 324.8, 331.7, 340.0, 347.6, 339.7, 331.5, 324.1, 317.6, 309.5, 305.7, 318.6, 324.7, 331.7, 344.0, 331.5, 324.4, 318.3, 133.5, 148.1, 162.9, 177.6, 191.8, 204.6, 215.4, 223.6, 226.0, 223.5, 215.2, 204.9, 193.1, 180.0, 166.5, 152.9, 139.3, 123.0, 117.6, 116.8, 119.3, 123.9, 124.5, 121.0, 119.7, 121.3, 127.0, 134.3, 143.3, 152.4, 161.8, 168.0, 170.3, 172.4, 170.9, 169.1, 133.6, 130.8, 131.4, 135.8, 136.4, 136.0, 137.1, 133.4, 133.7, 137.0, 138.8, 138.5, 186.6, 182.6, 181.1, 182.9, 181.7, 184.0, 188.3, 195.4, 198.6, 199.2, 198.4, 194.9, 187.0, 186.4, 187.1, 186.8, 188.5, 191.2, 191.8, 191.0
314, 0, 12.520, 0.98, 1, 274.8, 274.2, 274.9, 276.8, 281.0, 288.5, 298.2, 310.1, 324.4, 339.1, 352.1, 362.9, 370.6, 375.3, 378.0, 379.7, 380.2, 284.1, 291.7, 301.4, 310.7, 319.2, 336.8, 346.0, 355.4, 364.6, 371.0, 328.1, 327.3, 326.6, 325.9, 313.8, 319.4, 325.3, 331.6, 337.3, 294.0, 300.2, 307.1, 312.9, 306.4, 299.5, 342.0, 348.7, 355.5, 360.9, 355.6, 348.9, 302.1, 310.2, 318.8, 324.7, 331.5, 339.9, 347.5, 339.5, 331.1, 323.8, 317.3, 309.2, 305.4, 318.5, 324.6, 331.5, 343.9, 331.3, 324.2, 318.1, 132.9, 147.8, 162.9, 177.7, 192.1, 204.9, 215.6, 223.4, 225.7, 223.2, 215.0, 204.6, 192.8, 179.6, 166.1, 152.5, 138.7, 122.1, 116.9, 116.1, 118.6, 123.2, 123.8, 120.3, 119.1, 120.5, 126.1, 133.4, 142.5, 151.7, 161.3, 167.4, 169.8, 171.9, 170.5, 168.7, 132.8, 129.9, 130.5, 135.0, 135.7, 135.2, 136.4, 132.6, 132.9, 136.4, 138.1, 137.8, 186.5, 182.4, 180.8, 182.6, 181.4, 183.9, 188.4, 195.5, 198.6, 199.1, 198.3, 194.7, 186.9, 186.1, 186.9, 186.6, 188.7, 191.0, 191.6, 190.8
315, 0, 12.560, 0.98, 1, 274.4, 273.8, 274.6, 276.5, 280.9, 288.6, 298.3, 310.0, 324.1, 338.5, 351.4, 362.2, 370.1, 375.0, 377.7, 379.5, 380.0, 283.8, 291.4, 300.9, 310.3, 318.6, 336.4, 345.6, 354.9, 364.1, 370.6, 327.6, 326.8, 326.2, 325.6, 313.6, 319.2, 325.0, 331.3, 336.8, 293.6, 299.8, 306.7, 312.5, 306.1, 299.2, 341.5, 348.1, 355.0, 360.5, 355.1, 348.4, 302.0, 310.1, 318.5, 324.4, 331.3, 339.6, 347.1, 339.3, 330.9, 323.7, 317.2, 309.1, 305.3, 318.3, 324.3, 331.2, 343.7, 331.0, 324.0, 317.9, 133.4, 148.1, 163.2, 177.9, 191.9, 204.1, 214.1, 221.5, 223.6, 221.3, 213.6, 203.8, 192.4, 179.4, 165.9, 152.2, 138.4, 121.8, 116.5, 115.6, 117.9, 122.3, 122.8, 119.3, 118.1, 119.6, 125.2, 132.8, 141.9, 150.9, 160.3, 166.8, 169.1, 171.1, 169.7, 168.0, 132.7, 129.7, 130.2, 134.8, 135.5, 135.1, 136.0, 132.0, 132.3, 135.8, 137.6, 137.4, 185.9, 181.7, 180.0, 181.8, 180.6, 183.1, 187.6, 194.6, 197.6, 198.1, 197.3, 193.9, 186.3, 185.4, 186.1, 185.8, 187.9, 190.2, 190.7, 189.9
316, 0, 12.600, 0.98, 1, 273.7, 273.2, 274.1, 276.1, 280.6, 288.4, 298.2, 309.9, 323.6, 337.7, 350.2, 361.0, 369.2, 374.5, 377.4, 379.1, 379.6, 283.1, 290.7, 300.2, 309.6, 317.9, 335.9, 345.1, 354.3, 363.4, 370.0, 327.1, 326.6, 326.2, 325.7, 313.7, 319.3, 325.1, 331.3, 336.8, 292.9, 299.1, 306.1, 312.0, 305.5, 298.5, 341.1, 347.6, 354.5, 360.0, 354.7, 347.9, 302.1, 310.4, 318.8, 324.6, 331.4, 339.6, 347.1, 339.4, 331.1, 323.9, 317.5, 309.4, 305.5, 318.5, 324.5, 331.3, 343.7, 331.1, 324.2, 318.1, 133.7, 148.3, 163.1, 177.5, 191.1, 203.0, 212.7, 220.0, 222.2, 220.2, 212.9, 203.5, 192.3, 179.4, 165.8, 151.8, 137.8, 121.7, 116.5, 115.6, 117.8, 122.0, 122.3, 118.7, 117.4, 118.8, 124.3, 132.6, 141.6, 150.6, 160.0, 166.5, 168.7, 170.6, 169.2, 167.5, 132.7, 129.6, 130.1, 134.7, 135.4, 135.1, 135.6, 131.4, 131.6, 135.1, 136.9, 136.8, 185.4, 181.3, 179.5, 181.3, 180.1, 182.5, 186.8, 193.8, 196.9, 197.4, 196.6, 193.1, 185.8, 184.8, 185.5, 185.2, 187.1, 189.5, 190.0, 189.3
317, 0, 12.640, 0.98, 1, 273.1, 272.7, 273.8, 275.9, 280.4, 288.0, 297.8, 309.6, 323.5, 337.7, 350.4, 361.2, 369.3, 374.3, 377.0, 378.6, 378.9, 282.2, 289.6, 299.1, 308.5, 317.0, 334.7, 343.9, 353.2, 362.5, 369.1, 326.1, 325.7, 325.3, 324.9, 313.0, 318.7, 324.5, 330.6, 336.1, 292.1, 298.2, 305.2, 311.1, 304.7, 297.7, 340.2, 346.6, 353.5, 359.1, 353.8, 347.0, 301.7, 309.8, 318.2, 324.0, 330.8, 339.2, 346.8, 339.0, 330.7, 323.5, 317.0, 308.9, 305.0, 317.9, 324.0, 330.8, 343.3, 330.6, 323.7, 317.6, 134.0, 148.4, 163.0, 177.2, 190.6, 202.4, 212.1, 219.5, 221.7, 219.7, 212.3, 202.8, 191.6, 178.7, 165.1, 151.3, 137.4, 122.2, 116.9, 115.9, 118.0, 122.2, 122.4, 118.6, 117.2, 118.6, 124.1, 132.7, 141.8, 150.7, 160.1, 166.6, 168.7, 170.6, 169.2, 167.4, 133.0, 129.9, 130.3, 134.8, 135.6, 135.3, 135.5, 131.3, 131.4, 134.8, 136.7, 136.7, 185.6, 181.4, 179.6, 181.3, 180.0, 182.4, 186.7, 193.8, 197.1, 197.6, 196.8, 193.3, 185.9, 184.9, 185.6, 185.2, 187.0, 189.6, 190.2, 189.4
318, 0, 12.680, 0.98, 1, 272.4, 272.3, 273.5, 275.6, 280.1, 287.8, 297.6, 309.3, 323.3, 337.6, 350.3, 361.1, 369.1, 374.0, 376.7, 378.1, 378.4, 281.7, 289.0, 298.6, 308.0, 316.6, 334.5, 343.6, 352.8, 361.9, 368.6, 326.0, 325.6, 325.3, 325.0, 313.1, 318.7, 324.5, 330.6, 336.0, 291.8, 297.9, 304.9, 310.7, 304.4, 297.5, 340.0, 346.3, 353.2, 358.7, 353.5, 346.8, 301.7, 309.8, 318.2, 324.0, 330.6, 338.9, 346.4, 338.7, 330.5, 323.4, 317.0, 308.9, 305.1, 317.9, 323.9, 330.6, 343.0, 330.4, 323.6, 317.6, 134.1, 148.5, 163.0, 177.0, 190.5, 202.4, 212.1, 219.6, 221.8, 219.7, 212.1, 202.4, 191.0, 178.0, 164.6, 150.8, 136.9, 122.8, 117.5, 116.5, 118.5, 122.6, 122.7, 118.9, 117.5, 118.6, 124.0, 132.9, 142.0, 151.1, 160.4, 166.9, 169.1, 170.9, 169.5, 167.7, 133.3, 130.2, 130.5, 135.0, 135.9, 135.6, 135.5, 131.3, 131.4, 134.8, 136.7, 136.7, 185.8, 181.8, 180.1, 181.8, 180.5, 182.8, 186.8, 193.9, 197.0, 197.5, 196.8, 193.4, 186.2, 185.3, 186.0, 185.6, 187.2, 189.7, 190.3, 189.5
319, 0, 12.720, 0.98, 1, 272.0, 271.9, 273.2, 275.5, 280.1, 287.8, 297.6, 309.4, 323.3, 337.6, 350.3, 361.1, 369.1, 373.9, 376.4, 377.7, 377.9, 280.9, 288.2, 297.7, 307.1, 315.6, 333.5, 342.6, 351.9, 361.1, 367.8, 325.0, 324.7, 324.5, 324.2, 312.5, 318.1, 323.9, 330.0, 335.4, 291.0, 297.0, 304.0, 309.9, 303.6, 296.6, 339.2, 345.5, 352.4, 358.0, 352.7, 346.0, 301.5, 309.5, 317.8, 323.6, 330.3, 338.6, 346.2, 338.6, 330.4, 323.2, 316.8, 308.8, 304.9, 317.6, 323.6, 330.3, 342.8, 330.2, 323.3, 317.3, 134.8, 149.0, 163.4, 177.3, 190.7, 202.5, 212.3, 219.9, 222.1, 219.8, 212.1, 202.3, 190.8, 177.8, 164.3, 150.5, 136.6, 123.4, 118.1, 117.0, 119.1, 123.1, 123.0, 119.1, 117.6, 118.7, 124.0, 133.4, 142.5, 151.4, 160.8, 167.4, 169.5, 171.3, 169.8, 167.9, 134.1, 130.9, 131.2, 135.6, 136.5, 136.3, 135.8, 131.5, 131.6, 134.9, 136.9, 137.0, 186.4, 182.3, 180.5, 182.1, 180.8, 182.9, 187.0, 194.0, 197.3, 197.9, 197.2, 193.9, 186.8, 185.7, 186.4, 185.9, 187.3, 190.0, 190.6, 189.9
320, 0, 12.760, 0.98, 1, 271.7, 271.7, 273.1, 275.5, 280.2, 287.9, 297.7, 309.4, 323.4, 337.7, 350.5, 361.3, 369.2, 373.9, 376.2, 377.4, 377.5, 280.2, 287.3, 296.6, 306.1, 314.5, 332.6, 341.8, 351.1, 360.3, 366.9, 324.0, 323.7, 323.4, 323.1, 311.6, 317.3, 323.1, 329.2, 334.7, 290.3, 296.3, 303.2, 309.1, 302.8, 295.9, 338.3, 344.6, 351.5, 357.1, 351.9, 345.1, 301.1, 308.9, 317.0, 322.9, 329.6, 338.1, 345.8, 338.2, 329.9, 322.7, 316.3, 308.3, 304.4, 317.0, 322.9, 329.7, 342.4, 329.7, 322.8, 316.7, 135.4, 149.7, 164.1, 178.1, 191.4, 203.1, 212.8, 220.3, 222.3, 220.0, 212.2, 202.3, 190.8, 177.8, 164.3, 150.6, 136.8, 123.7, 118.2, 116.9, 118.9, 122.9, 122.7, 118.8, 117.3, 118.6, 124.1, 133.5, 142.6, 151.5, 160.9, 167.5, 169.6, 171.4, 169.8, 168.0, 134.4, 131.2, 131.4, 135.8, 136.8, 136.6, 135.9, 131.6, 131.7, 134.9, 137.0, 137.0, 186.6, 182.4, 180.6, 182.1, 180.7, 182.8, 186.8, 194.0, 197.3, 198.0, 197.4, 194.1, 186.9, 185.8, 186.4, 185.8, 187.2, 190.1, 190.8, 190.1
321, 0, 12.800, 0.98, 1, 271.1, 271.1, 272.5, 275.1, 280.0, 287.9, 297.9, 309.7, 323.6, 338.0, 350.6, 361.3, 369.1, 373.7, 375.9, 377.0, 376.9, 279.4, 286.4, 295.7, 305.0, 313.5, 331.6, 340.8, 350.1, 359.3, 366.0, 323.0, 322.7, 322.4, 322.2, 310.9, 316.5, 322.4, 328.5, 333.9, 289.5, 295.4, 302.3, 308.3, 302.0, 295.1, 337.3, 343.6, 350.5, 356.2, 350.9, 344.1, 300.6, 308.3, 316.5, 322.4, 329.0, 337.6, 345.5, 337.8, 329.5, 322.4, 316.0, 308.0, 303.9, 316.5, 322.4, 329.2, 342.1, 329.3, 322.4, 316.3, 136.0, 150.5, 165.1, 179.3, 192.8, 204.5, 214.1, 221.3, 223.1, 220.5, 212.6, 202.7, 191.1, 178.0, 164.3, 150.5, 136.5, 124.4, 118.7, 117.3, 119.0, 122.9, 122.5, 118.6, 117.2, 118.5, 124.0, 133.6, 142.6, 151.6, 160.9, 167.9, 169.9, 171.5, 169.9, 168.0, 135.0, 131.7, 131.9, 136.2, 137.3, 137.2, 136.1, 131.7, 131.7, 134.9, 137.0, 137.1, 187.1, 182.8, 180.8, 182.3, 180.8, 182.8, 186.8, 194.2, 197.6, 198.4, 197.8, 194.7, 187.4, 186.0, 186.5, 185.9, 187.2, 190.4, 191.2, 190.6
322, 0, 12.840, 0.98, 1, 270.8, 270.9, 272.4, 275.0, 280.0, 288.1, 298.1, 310.0, 324.0, 338.4, 351.0, 361.6, 369.3, 373.7, 375.8, 376.8, 376.7, 279.0, 286.2, 295.5, 304.9, 313.5, 331.3, 340.5, 349.9, 359.2, 366.0, 322.9, 322.6, 322.3, 322.0, 310.7, 316.4, 322.2, 328.3, 333.8, 289.2, 295.2, 302.1, 308.1, 301.7, 294.8, 337.3, 343.6, 350.5, 356.2, 350.9, 344.1, 300.4, 308.1, 316.2, 322.1, 328.8, 337.3, 345.3, 337.5, 329.2, 322.0, 315.6, 307.6, 303.7, 316.2, 322.2, 329.0, 341.9, 329.0, 322.1, 316.0, 136.1, 150.7, 165.4, 179.8, 193.4, 205.3, 215.0, 222.1, 223.7, 220.9, 212.8, 202.7, 191.1, 177.9, 164.3, 150.5, 136.5, 124.9, 119.3, 118.0, 119.9, 123.8, 123.4, 119.4, 117.7, 118.8, 124.2, 134.0, 143.0, 152.1, 161.5, 168.4, 170.4, 172.1, 170.4, 168.5, 135.3, 132.0, 132.2, 136.5, 137.5, 137.4, 136.3, 131.9, 131.9, 135.1, 137.2, 137.3, 187.6, 183.4, 181.5, 183.0, 181.5, 183.5, 187.4, 194.6, 198.0, 198.7, 198.2, 195.1, 187.9, 186.6, 187.1, 186.5, 187.8, 190.7, 191.5, 191.0
